Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0896.JPG,birds,0.9998682737350464
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0897.JPG,birds,0.9999285936355591
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0898.JPG,birds,0.9999462366104126
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0899.JPG,birds,0.9999148845672607
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0900.JPG,birds,0.9999371767044067
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0901.JPG,birds,0.9986716508865356
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0902.JPG,birds,0.9987297654151917
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0903.JPG,birds,0.9996139407157898
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0904.JPG,birds,0.9999450445175171
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0905.JPG,birds,0.999907374382019
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0906.JPG,birds,0.9998999834060669
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0907.JPG,birds,0.9998723268508911
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0908.JPG,birds,0.9998863935470581
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0909.JPG,birds,0.9997879862785339
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0910.JPG,birds,0.9998050332069397
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0911.JPG,birds,0.9997052550315857
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0912.JPG,birds,0.9998339414596558
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0913.JPG,birds,0.999789297580719
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0914.JPG,birds,0.9998225569725037
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0915.JPG,birds,0.999667763710022
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0916.JPG,birds,0.9998989105224609
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0917.JPG,birds,0.9987066984176636
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0918.JPG,birds,0.9994568228721619
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0919.JPG,birds,0.9998284578323364
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0920.JPG,birds,0.9996757507324219
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0921.JPG,birds,0.9999412298202515
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0922.JPG,birds,0.9998574256896973
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0923.JPG,birds,0.9997841715812683
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0924.JPG,birds,0.9992892742156982
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0925.JPG,birds,0.9993927478790283
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0926.JPG,birds,0.9985520243644714
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0927.JPG,birds,0.9993494153022766
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0928.JPG,birds,0.999352753162384
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0929.JPG,birds,0.999789297580719
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0930.JPG,birds,0.9996848106384277
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0931.JPG,birds,0.9996055960655212
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0932.JPG,birds,0.9998189806938171
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0933.JPG,birds,0.99774569272995
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0934.JPG,birds,0.9985912442207336
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0935.JPG,birds,0.9987234473228455
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0936.JPG,birds,0.9991859793663025
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0937.JPG,birds,0.999329686164856
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0938.JPG,birds,0.999573290348053
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0939.JPG,birds,0.9998605251312256
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0940.JPG,birds,0.9997988343238831
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0941.JPG,birds,0.9998941421508789
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0942.JPG,birds,0.9999001026153564
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0943.JPG,birds,0.9999245405197144
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0944.JPG,birds,0.9998568296432495
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0945.JPG,birds,0.99921715259552
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0946.JPG,birds,0.9992641806602478
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0947.JPG,birds,0.9990756511688232
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0948.JPG,birds,0.9992697834968567
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0949.JPG,birds,0.998606264591217
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0950.JPG,birds,0.9989049434661865
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0951.JPG,birds,0.9990500807762146
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0952.JPG,birds,0.999213695526123
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0953.JPG,birds,0.9993314743041992
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0954.JPG,birds,0.9997664093971252
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0955.JPG,birds,0.9992523789405823
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0956.JPG,birds,0.9997226595878601
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0957.JPG,birds,0.9990317821502686
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0958.JPG,birds,0.9994899034500122
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0959.JPG,birds,0.9997764229774475
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0960.JPG,birds,0.9995658993721008
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0961.JPG,birds,0.9618330597877502
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0963.JPG,birds,0.9932089447975159
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0964.JPG,birds,0.9974685907363892
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0965.JPG,birds,0.993834376335144
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0966.JPG,birds,0.9319140911102295
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0972.JPG,birds,0.9709571003913879
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0006.JPG,birds,0.9088513255119324
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0007.JPG,birds,0.9758173227310181
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0009.JPG,birds,0.936225950717926
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0021.JPG,birds,0.9408386945724487
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0022.JPG,birds,0.9362049698829651
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0026.JPG,birds,0.9117469191551208
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0028.JPG,birds,0.9022656083106995
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0033.JPG,birds,0.93232262134552
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0035.JPG,birds,0.9409275650978088
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0039.JPG,birds,0.9330211281776428
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0046.JPG,birds,0.8918464779853821
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0048.JPG,birds,0.8994053602218628
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0049.JPG,birds,0.8902934789657593
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0058.JPG,birds,0.9662598371505737
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0059.JPG,birds,0.9349097013473511
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0061.JPG,birds,0.9558272957801819
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0064.JPG,birds,0.8916727900505066
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0066.JPG,birds,0.9404743313789368
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0071.JPG,birds,0.8913946151733398
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0073.JPG,birds,0.9419280886650085
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0075.JPG,birds,0.8939313292503357
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0078.JPG,birds,0.9129736423492432
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0082.JPG,birds,0.9538392424583435
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0083.JPG,birds,0.977378249168396
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0087.JPG,birds,0.960576593875885
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0088.JPG,birds,0.8931925296783447
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0112.JPG,birds,0.9005485773086548
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0113.JPG,birds,0.9106037020683289
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0119.JPG,birds,0.9090971946716309
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0121.JPG,birds,0.9725757837295532
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0133.JPG,birds,0.891018271446228
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0134.JPG,birds,0.9147014617919922
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0136.JPG,birds,0.8997344970703125
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0137.JPG,birds,0.9049002528190613
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0139.JPG,birds,0.8969433307647705
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0144.JPG,birds,0.919323205947876
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0145.JPG,birds,0.9137718081474304
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0146.JPG,birds,0.8981451392173767
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0147.JPG,birds,0.9255853891372681
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0148.JPG,birds,0.9995847344398499
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0149.JPG,birds,0.9999368190765381
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0150.JPG,birds,0.9991003274917603
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0151.JPG,birds,0.9996832609176636
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0152.JPG,birds,0.9993937015533447
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0153.JPG,birds,0.9994940757751465
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0154.JPG,birds,0.999264657497406
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0155.JPG,birds,0.9990131855010986
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0156.JPG,birds,0.999413013458252
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0157.JPG,birds,0.9996013045310974
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0158.JPG,birds,0.9996392726898193
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0159.JPG,birds,0.9996041655540466
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0160.JPG,birds,0.9969570636749268
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0161.JPG,birds,0.9991965889930725
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0162.JPG,birds,0.9989610910415649
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0163.JPG,birds,0.998487114906311
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0164.JPG,birds,0.9996331930160522
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0165.JPG,birds,0.9993984699249268
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0166.JPG,birds,0.9992941617965698
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0167.JPG,birds,0.9992908239364624
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0168.JPG,birds,0.9992443323135376
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0169.JPG,birds,0.999450147151947
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0170.JPG,birds,0.999678373336792
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0171.JPG,birds,0.9996798038482666
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0172.JPG,birds,0.9997742772102356
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0173.JPG,birds,0.9997044205665588
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0174.JPG,birds,0.9993748068809509
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0175.JPG,birds,0.9991903901100159
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0176.JPG,birds,0.9999668598175049
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0177.JPG,birds,0.9992677569389343
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0178.JPG,birds,0.997099757194519
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0179.JPG,birds,0.9990270137786865
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0180.JPG,birds,0.99982088804245
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0181.JPG,birds,0.999790608882904
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0182.JPG,birds,0.9999241828918457
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0183.JPG,birds,0.9999028444290161
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0184.JPG,birds,0.9999691247940063
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0185.JPG,birds,0.999931812286377
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0186.JPG,birds,0.9999111890792847
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0187.JPG,birds,0.9998712539672852
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0188.JPG,birds,0.9995915293693542
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0189.JPG,birds,0.9996234178543091
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0190.JPG,birds,0.9992665648460388
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0191.JPG,birds,0.9988048076629639
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0192.JPG,birds,0.9977083206176758
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0193.JPG,birds,0.9966526627540588
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0194.JPG,birds,0.9973906874656677
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0195.JPG,birds,0.9995057582855225
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0196.JPG,birds,0.9995874762535095
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0197.JPG,birds,0.9989365935325623
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0198.JPG,birds,0.9997624754905701
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0199.JPG,birds,0.9997637867927551
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0200.JPG,birds,0.9996540546417236
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0201.JPG,birds,0.9997987151145935
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0202.JPG,birds,0.9997144341468811
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0203.JPG,birds,0.9988357424736023
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0204.JPG,birds,0.9984599351882935
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0205.JPG,birds,0.9976162910461426
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0206.JPG,birds,0.9984599351882935
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0207.JPG,birds,0.9987022876739502
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0208.JPG,birds,0.9997389912605286
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0209.JPG,birds,0.9996988773345947
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0210.JPG,birds,0.9997193217277527
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0211.JPG,birds,0.9989550113677979
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0212.JPG,birds,0.9987093210220337
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0213.JPG,birds,0.9992984533309937
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0214.JPG,birds,0.9997238516807556
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0215.JPG,birds,0.9997866749763489
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0216.JPG,birds,0.9995145797729492
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0217.JPG,birds,0.9995015859603882
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0218.JPG,birds,0.9994174242019653
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0219.JPG,birds,0.9996786117553711
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0220.JPG,birds,0.9996016621589661
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0221.JPG,birds,0.9995599389076233
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0222.JPG,birds,0.9996989965438843
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0223.JPG,birds,0.999764621257782
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0224.JPG,birds,0.9998635053634644
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0225.JPG,birds,0.9998747110366821
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0226.JPG,birds,0.99991774559021
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0227.JPG,birds,0.9998866319656372
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0228.JPG,birds,0.999708354473114
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0229.JPG,birds,0.9996345043182373
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0230.JPG,birds,0.9997199177742004
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0231.JPG,birds,0.9997804760932922
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0232.JPG,birds,0.9997268319129944
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0233.JPG,birds,0.9997031092643738
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0234.JPG,birds,0.9994747042655945
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0235.JPG,birds,0.9992928504943848
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0236.JPG,birds,0.9993883371353149
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0237.JPG,birds,0.9996119141578674
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0238.JPG,birds,0.9992666840553284
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0239.JPG,birds,0.9991050362586975
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0240.JPG,birds,0.9997867941856384
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0241.JPG,birds,0.9989873766899109
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0242.JPG,birds,0.999365508556366
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0243.JPG,birds,0.9998444318771362
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0244.JPG,birds,0.9998089671134949
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0245.JPG,birds,0.9998224377632141
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0246.JPG,birds,0.9994977712631226
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0247.JPG,birds,0.9995699524879456
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0248.JPG,birds,0.9990602135658264
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0249.JPG,birds,0.9989930987358093
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0250.JPG,birds,0.9994869232177734
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0251.JPG,birds,0.9996955394744873
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0252.JPG,birds,0.9997214674949646
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0253.JPG,birds,0.9977210164070129
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0254.JPG,birds,0.9998562335968018
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0255.JPG,birds,0.9981024861335754
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0256.JPG,birds,0.9959646463394165
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0257.JPG,birds,0.9965655207633972
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0258.JPG,birds,0.998488187789917
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0277.JPG,birds,0.9035601615905762
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0279.JPG,birds,0.9324576258659363
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0281.JPG,birds,0.8982948660850525
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0284.JPG,birds,0.9799013137817383
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0285.JPG,birds,0.9692409634590149
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0287.JPG,birds,0.9430932402610779
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0288.JPG,birds,0.9913020133972168
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0289.JPG,birds,0.9970881342887878
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0290.JPG,birds,0.9876872897148132
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0291.JPG,birds,0.9869654178619385
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0297.JPG,birds,0.9162479043006897
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0298.JPG,birds,0.970963180065155
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0299.JPG,birds,0.9881278872489929
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0300.JPG,birds,0.9765060544013977
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0301.JPG,birds,0.9919832348823547
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0302.JPG,birds,0.9953737854957581
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0303.JPG,birds,0.9968611001968384
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0306.JPG,birds,0.9779641628265381
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0307.JPG,birds,0.9547737836837769
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0308.JPG,birds,0.9005462527275085
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0309.JPG,birds,0.9938176274299622
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0310.JPG,birds,0.991499125957489
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0311.JPG,birds,0.9896592497825623
Photos_to_classify_for_Ryan/Nest 056/DCIM/106MEDIA/DSCF0312.JPG,birds,0.9067870378494263
